,Sr.No.,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
79,79,Marco Asensio,22,Spain,85,92,Real Madrid,â‚¬54M,Left,3.0,4.0,RW,10.0,,168lbs,82.0,82.0,50.0,83.0,86.0,76.0,82.0,85.0,85.0,82.0,82.0,76.0,86.0,76.0,61.0,88.0,45.0,45.0,82.0,84.0,62.0,83.0,40.0,13.0,9.0,6.0,12.0,10.0
80,80,N. Fekir,24,France,85,89,Olympique Lyonnais,â‚¬50M,Left,3.0,,CAM,18.0,5'8,165lbs,83.0,82.0,49.0,83.0,90.0,79.0,75.0,89.0,79.0,79.0,80.0,91.0,84.0,80.0,82.0,82.0,,28.0,81.0,,81.0,89.0,31.0,15.0,9.0,8.0,14.0,15.0
81,81,,25,Brazil,85,90,Liverpool,â‚¬36.5M,Right,3.0,,GK,13.0,6'3,201lbs,17.0,13.0,19.0,45.0,27.0,18.0,44.0,30.0,54.0,45.0,84.0,37.0,21.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,15.0,83.0,81.0,85.0,84.0,88.0
82,82,J. Kimmich,23,Germany,85,88,FC Bayern MÃ¼nchen,â‚¬40.5M,,4.0,3.0,RCM,,5'9,154lbs,90.0,66.0,74.0,85.0,80.0,61.0,80.0,85.0,78.0,68.0,85.0,83.0,75.0,85.0,65.0,69.0,74.0,79.0,80.0,,44.0,82.0,75.0,8.0,15.0,7.0,15.0,15.0
83,83,SaÃºl,23,Spain,85,90,AtlÃ©tico Madrid,â‚¬50.5M,Left,4.0,3.0,RCM,6.0,6'0,170lbs,69.0,78.0,83.0,85.0,83.0,60.0,83.0,85.0,74.0,73.0,82.0,69.0,78.0,86.0,77.0,79.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,7.0,13.0,12.0,10.0,9.0
84,84,R. Mahrez,27,Algeria,85,85,Manchester City,â‚¬40.5M,Left,4.0,5.0,RW,26.0,5'10,148lbs,81.0,80.0,,82.0,91.0,78.0,76.0,,88.0,83.0,77.0,88.0,79.0,76.0,54.0,81.0,48.0,39.0,80.0,81.0,73.0,86.0,45.0,15.0,9.0,13.0,11.0,6.0
85,85,D. Alaba,26,Austria,85,87,FC Bayern MÃ¼nchen,â‚¬38M,Left,4.0,3.0,LB,8.0,5'11,168lbs,81.0,63.0,75.0,82.0,79.0,84.0,80.0,83.0,79.0,86.0,84.0,77.0,83.0,87.0,71.0,82.0,69.0,84.0,76.0,77.0,80.0,79.0,80.0,5.0,7.0,14.0,15.0,9.0
86,86,Koke,26,Spain,85,86,AtlÃ©tico Madrid,â‚¬45M,Right,4.0,3.0,LM,8.0,5'9,163lbs,86.0,72.0,,90.0,82.0,76.0,,86.0,71.0,68.0,85.0,78.0,84.0,90.0,79.0,81.0,71.0,66.0,84.0,87.0,59.0,78.0,80.0,14.0,12.0,5.0,10.0,13.0
87,87,A. Lacazette,27,France,85,86,Arsenal,â‚¬45M,Right,4.0,4.0,ST,9.0,5'9,161lbs,64.0,88.0,73.0,80.0,85.0,71.0,59.0,83.0,81.0,84.0,85.0,85.0,83.0,79.0,73.0,,70.0,,86.0,76.0,84.0,85.0,29.0,11.0,6.0,9.0,5.0,6.0
88,88,K. Manolas,27,Greece,,87,Roma,â‚¬37.5M,Right,2.0,2.0,LCB,4.0,6'2,183lbs,27.0,,80.0,60.0,54.0,10.0,61.0,65.0,80.0,,,59.0,40.0,76.0,82.0,12.0,86.0,86.0,25.0,22.0,26.0,79.0,86.0,8.0,6.0,8.0,15.0,12.0
89,89,N. Otamendi,30,Argentina,85,85,Manchester City,â‚¬28.5M,Right,3.0,2.0,CB,30.0,,,52.0,54.0,85.0,75.0,51.0,39.0,72.0,70.0,57.0,61.0,79.0,62.0,69.0,67.0,80.0,56.0,91.0,84.0,51.0,53.0,45.0,80.0,83.0,12.0,,8.0,11.0,12.0
90,90,Parejo,29,Spain,85,85,Valencia CF,â‚¬37M,Right,4.0,,RCM,10.0,6'0,163lbs,84.0,79.0,,90.0,78.0,90.0,87.0,84.0,51.0,43.0,78.0,72.0,78.0,78.0,72.0,82.0,58.0,81.0,81.0,86.0,83.0,78.0,69.0,5.0,9.0,12.0,14.0,8.0
91,,Paulinho,29,Brazil,85,,Guangzhou Evergrande Taobao FC,â‚¬37M,Right,3.0,3.0,LDM,9.0,6'0,157lbs,64.0,81.0,85.0,,82.0,72.0,80.0,84.0,73.0,73.0,84.0,66.0,83.0,92.0,81.0,80.0,81.0,81.0,84.0,78.0,71.0,80.0,75.0,16.0,16.0,11.0,6.0,8.0
92,92,W. SzczÄ™sny,28,Poland,85,87,Juventus,â‚¬32M,Right,3.0,1.0,GK,1.0,6'5,,12.0,12.0,16.0,32.0,11.0,14.0,36.0,22.0,51.0,47.0,,51.0,15.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,20.0,85.0,81.0,71.0,85.0,87.0
93,93,,29,Chile,85,85,Manchester United,â‚¬37.5M,Right,3.0,4.0,RW,7.0,5'7,163lbs,77.0,80.0,73.0,77.0,87.0,78.0,75.0,86.0,86.0,79.0,83.0,87.0,84.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,10.0,10.0,15.0,12.0,13.0
94,94,Y. Brahimi,28,Algeria,85,85,FC Porto,â‚¬39M,Right,3.0,4.0,LM,8.0,5'9,,79.0,76.0,46.0,79.0,93.0,78.0,72.0,86.0,87.0,75.0,84.0,87.0,69.0,85.0,49.0,76.0,46.0,38.0,,79.0,,90.0,51.0,13.0,16.0,,7.0,7.0
95,95,J. Boateng,29,Germany,85,85,FC Bayern MÃ¼nchen,â‚¬30M,Right,4.0,2.0,RCB,17.0,6'4,198lbs,69.0,34.0,85.0,75.0,64.0,31.0,83.0,70.0,67.0,72.0,82.0,52.0,78.0,69.0,91.0,58.0,,81.0,47.0,75.0,46.0,84.0,84.0,7.0,12.0,15.0,6.0,5.0
96,96,A. Vidal,31,Chile,85,85,FC Barcelona,,Right,4.0,3.0,CAM,8.0,5'11,165lbs,76.0,75.0,82.0,83.0,76.0,68.0,79.0,82.0,60.0,55.0,84.0,75.0,86.0,83.0,79.0,85.0,93.0,84.0,80.0,80.0,,81.0,82.0,4.0,2.0,4.0,2.0,4.0
97,97,,29,Croatia,85,85,Inter,â‚¬37.5M,Right,5.0,4.0,LM,44.0,6'1,176lbs,83.0,79.0,80.0,81.0,84.0,75.0,77.0,85.0,84.0,88.0,81.0,74.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,6.0,7.0,,9.0,6.0
98,98,E. DÅ¾eko,32,Bosnia Herzegovina,85,85,Roma,â‚¬30.5M,Right,5.0,2.0,ST,9.0,6'4,185lbs,63.0,89.0,84.0,77.0,76.0,54.0,72.0,84.0,65.0,66.0,83.0,36.0,86.0,76.0,80.0,79.0,51.0,50.0,89.0,74.0,67.0,,58.0,9.0,11.0,13.0,15.0,15.0
99,99,S. Khedira,31,Germany,,85,Juventus,â‚¬33M,Right,4.0,2.0,RCM,6.0,6'2,198lbs,72.0,72.0,76.0,85.0,81.0,,82.0,,54.0,60.0,87.0,,82.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,11.0,9.0,5.0,15.0,8.0
100,100,Diego Costa,29,Spain,85,85,AtlÃ©tico Madrid,â‚¬38.5M,Right,4.0,2.0,LS,,6'2,190lbs,65.0,87.0,82.0,65.0,77.0,59.0,52.0,83.0,74.0,76.0,85.0,53.0,83.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,11.0,13.0,12.0,8.0,11.0
101,101,R. Nainggolan,30,Belgium,85,85,Inter,â‚¬35.5M,,3.0,3.0,CAM,14.0,5'9,170lbs,73.0,75.0,59.0,,80.0,68.0,81.0,85.0,78.0,73.0,87.0,82.0,84.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,11.0,11.0,14.0,8.0,11.0
102,102,Naldo,35,Brazil,85,85,FC Schalke 04,â‚¬9M,Right,4.0,2.0,CB,29.0,6'6,201lbs,45.0,57.0,94.0,76.0,60.0,76.0,70.0,68.0,60.0,65.0,85.0,36.0,92.0,61.0,83.0,82.0,72.0,83.0,53.0,59.0,60.0,84.0,86.0,14.0,10.0,14.0,8.0,14.0
103,103,B. Matuidi,31,France,85,,Juventus,â‚¬26M,Left,2.0,2.0,LM,14.0,5'11,165lbs,75.0,64.0,68.0,83.0,78.0,52.0,77.0,79.0,79.0,77.0,84.0,79.0,78.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,8.0,11.0,5.0,10.0,14.0
104,104,Miranda,33,Brazil,85,85,Inter,â‚¬15.5M,Right,,2.0,,23.0,6'1,172lbs,48.0,43.0,80.0,70.0,67.0,39.0,69.0,73.0,66.0,69.0,81.0,57.0,70.0,65.0,79.0,41.0,83.0,85.0,,58.0,49.0,81.0,90.0,12.0,6.0,10.0,13.0,12.0
105,105,K. Benzema,30,France,85,85,Real Madrid,â‚¬37M,Right,4.0,4.0,ST,9.0,6'1,179lbs,75.0,81.0,80.0,83.0,83.0,73.0,62.0,86.0,76.0,76.0,83.0,66.0,81.0,75.0,80.0,75.0,65.0,22.0,86.0,,82.0,79.0,47.0,13.0,11.0,5.0,5.0,7.0
106,106,Filipe LuÃ­s,32,Brazil,85,85,,â‚¬21.5M,Left,3.0,3.0,LB,3.0,6'0,163lbs,86.0,59.0,72.0,80.0,77.0,75.0,77.0,83.0,76.0,75.0,85.0,62.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,11.0,15.0,9.0,9.0,5.0
107,,V. Kompany,32,Belgium,85,85,Manchester City,â‚¬22M,Right,3.0,2.0,CB,4.0,6'3,187lbs,61.0,45.0,84.0,73.0,63.0,52.0,66.0,70.0,52.0,59.0,87.0,41.0,75.0,66.0,87.0,55.0,87.0,,41.0,59.0,63.0,81.0,87.0,10.0,9.0,5.0,8.0,6.0
108,108,Pepe,35,Portugal,85,85,BeÅŸiktaÅŸ JK,â‚¬9M,Right,3.0,2.0,RCB,3.0,6'2,179lbs,46.0,46.0,80.0,70.0,58.0,,61.0,62.0,65.0,70.0,83.0,49.0,63.0,60.0,86.0,56.0,94.0,85.0,40.0,48.0,57.0,79.0,86.0,8.0,15.0,5.0,9.0,10.0
109,109,Z. IbrahimoviÄ‡,36,Sweden,85,85,LA Galaxy,â‚¬14M,Right,4.0,5.0,RS,9.0,6'5,209lbs,73.0,86.0,83.0,79.0,79.0,82.0,73.0,84.0,58.0,59.0,82.0,39.0,90.0,,86.0,82.0,84.0,20.0,85.0,79.0,89.0,90.0,28.0,13.0,15.0,10.0,9.0,12.0
110,110,D. SÃ¡nchez,22,Colombia,84,88,Tottenham Hotspur,â‚¬34M,Right,3.0,2.0,RCB,23.0,6'2,174lbs,36.0,40.0,80.0,77.0,63.0,,67.0,73.0,72.0,79.0,80.0,55.0,66.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,9.0,7.0,10.0,6.0,15.0
111,111,J. GimÃ©nez,23,Uruguay,84,,AtlÃ©tico Madrid,â‚¬34M,Right,3.0,2.0,RCB,24.0,6'1,176lbs,47.0,37.0,81.0,68.0,47.0,44.0,58.0,56.0,69.0,70.0,76.0,43.0,72.0,67.0,85.0,48.0,89.0,85.0,,27.0,38.0,73.0,88.0,9.0,11.0,7.0,10.0,
112,112,Alex Telles,25,Brazil,84,87,FC Porto,â‚¬32M,Left,,3.0,LB,13.0,5'11,157lbs,89.0,65.0,74.0,83.0,82.0,79.0,86.0,82.0,84.0,85.0,83.0,70.0,80.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,68.0,80.0,80.0,13.0,8.0,12.0,11.0,14.0
113,113,A. Laporte,24,France,84,88,Manchester City,â‚¬34M,Left,3.0,2.0,LCB,14.0,6'2,187lbs,58.0,45.0,85.0,76.0,59.0,69.0,,73.0,62.0,66.0,83.0,55.0,68.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,10.0,11.0,5.0,14.0,5.0
114,114,Bruno Fernandes,23,Portugal,84,88,Sporting CP,â‚¬40.5M,Right,3.0,4.0,LCM,8.0,5'10,152lbs,84.0,73.0,58.0,85.0,83.0,81.0,82.0,85.0,79.0,,84.0,78.0,87.0,89.0,67.0,88.0,65.0,70.0,79.0,,81.0,83.0,63.0,12.0,14.0,15.0,8.0,14.0
115,115,N. SÃ¼le,22,Germany,84,90,FC Bayern MÃ¼nchen,â‚¬36.5M,Right,3.0,2.0,CB,15.0,6'5,214lbs,30.0,20.0,86.0,78.0,42.0,30.0,,63.0,52.0,84.0,79.0,33.0,77.0,65.0,94.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,82.0,15.0,7.0,14.0,7.0,15.0
116,116,A. Martial,22,,84,90,Manchester United,â‚¬42.5M,Right,3.0,4.0,LW,11.0,6'0,168lbs,,84.0,69.0,77.0,87.0,54.0,60.0,86.0,88.0,89.0,81.0,81.0,84.0,75.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,38.0,9.0,8.0,8.0,15.0,11.0
117,117,D. Alli,22,England,84,90,Tottenham Hotspur,â‚¬42.5M,Right,3.0,4.0,LCM,,6'2,176lbs,69.0,,77.0,85.0,83.0,68.0,80.0,,73.0,76.0,85.0,62.0,78.0,90.0,71.0,80.0,84.0,74.0,86.0,85.0,74.0,86.0,70.0,7.0,6.0,9.0,11.0,8.0
118,118,Fabinho,24,Brazil,84,88,Liverpool,â‚¬34M,Right,2.0,3.0,CDM,3.0,6'2,172lbs,79.0,66.0,75.0,,76.0,53.0,78.0,82.0,69.0,72.0,83.0,67.0,78.0,92.0,79.0,65.0,85.0,84.0,70.0,75.0,91.0,84.0,83.0,13.0,12.0,6.0,,8.0
119,119,Marquinhos,24,Brazil,84,89,,â‚¬35.5M,Right,3.0,2.0,LDM,5.0,6'0,165lbs,72.0,33.0,80.0,81.0,59.0,32.0,78.0,76.0,73.0,76.0,81.0,68.0,53.0,75.0,74.0,35.0,80.0,84.0,46.0,51.0,31.0,79.0,85.0,6.0,6.0,12.0,10.0,13.0
120,120,William Carvalho,26,Portugal,84,86,Real Betis,â‚¬31.5M,Right,4.0,3.0,CDM,14.0,6'2,183lbs,68.0,52.0,73.0,84.0,80.0,50.0,86.0,,49.0,53.0,75.0,51.0,59.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,6.0,6.0,5.0,14.0,14.0
121,121,Jorginho,26,Italy,,87,Chelsea,â‚¬38M,,3.0,3.0,CM,8.0,5'11,148lbs,75.0,57.0,56.0,89.0,,76.0,87.0,85.0,75.0,69.0,83.0,73.0,71.0,79.0,66.0,62.0,79.0,78.0,72.0,87.0,84.0,79.0,63.0,14.0,7.0,13.0,14.0,8.0
122,122,F. Thauvin,25,France,84,87,Olympique de Marseille,â‚¬39M,Left,3.0,4.0,RM,20.0,5'10,154lbs,83.0,81.0,75.0,83.0,85.0,,76.0,86.0,87.0,80.0,83.0,71.0,83.0,83.0,66.0,82.0,56.0,42.0,83.0,80.0,74.0,82.0,,8.0,11.0,14.0,10.0,9.0
123,123,Carvajal,26,Spain,84,87,Real Madrid,â‚¬31.5M,Right,3.0,3.0,RB,2.0,5'8,161lbs,83.0,41.0,70.0,,76.0,47.0,71.0,83.0,79.0,84.0,82.0,79.0,64.0,84.0,74.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,,13.0,13.0,15.0,9.0,15.0
124,,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,â‚¬42M,Right,3.0,5.0,ST,10.0,5'9,172lbs,79.0,79.0,65.0,80.0,85.0,88.0,74.0,85.0,87.0,87.0,,79.0,87.0,79.0,80.0,81.0,,28.0,83.0,82.0,75.0,79.0,29.0,8.0,,6.0,12.0,10.0
125,125,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,â‚¬37M,Right,5.0,4.0,LM,7.0,6'0,143lbs,78.0,85.0,65.0,79.0,88.0,70.0,64.0,85.0,88.0,87.0,84.0,76.0,86.0,85.0,63.0,88.0,60.0,39.0,85.0,80.0,71.0,82.0,48.0,11.0,13.0,13.0,6.0,10.0
126,126,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,â‚¬25M,Left,2.0,1.0,GK,1.0,6'0,179lbs,19.0,18.0,16.0,32.0,15.0,14.0,31.0,21.0,63.0,64.0,84.0,62.0,20.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,13.0,86.0,80.0,75.0,81.0,88.0
127,127,S. de Vrij,26,,84,86,Inter,â‚¬31.5M,Right,4.0,2.0,CB,14.0,6'2,172lbs,,25.0,80.0,71.0,63.0,16.0,71.0,71.0,67.0,69.0,80.0,59.0,65.0,66.0,80.0,60.0,78.0,,32.0,59.0,41.0,82.0,88.0,8.0,10.0,7.0,14.0,13.0
128,128,M. Perin,25,Italy,84,89,Juventus,â‚¬29.5M,Right,3.0,1.0,GK,22.0,6'2,170lbs,11.0,11.0,12.0,33.0,19.0,13.0,31.0,23.0,57.0,,79.0,30.0,23.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,20.0,81.0,85.0,71.0,79.0,90.0
129,129,J. Cuadrado,30,Colombia,84,84,Juventus,â‚¬29.5M,Right,3.0,5.0,RAM,11.0,5'10,159lbs,80.0,67.0,58.0,,90.0,69.0,,85.0,89.0,93.0,80.0,82.0,84.0,78.0,61.0,80.0,,62.0,78.0,76.0,,80.0,63.0,5.0,5.0,13.0,,9.0
130,130,Iago Aspas,30,Spain,84,84,RC Celta,â‚¬30M,Left,3.0,3.0,ST,17.0,5'9,148lbs,80.0,88.0,78.0,79.0,86.0,76.0,64.0,85.0,85.0,78.0,85.0,74.0,79.0,75.0,60.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,39.0,,16.0,9.0,12.0,13.0
131,131,B. Leno,26,Germany,84,87,Arsenal,â‚¬27M,Right,4.0,1.0,GK,12.0,6'3,,9.0,9.0,13.0,45.0,16.0,8.0,40.0,22.0,46.0,52.0,80.0,44.0,23.0,43.0,,14.0,28.0,22.0,7.0,54.0,23.0,66.0,27.0,84.0,82.0,75.0,85.0,82.0
132,132,N. MatiÄ‡,29,Serbia,84,84,Manchester United,,Left,3.0,3.0,CDM,31.0,6'4,187lbs,71.0,64.0,74.0,84.0,80.0,67.0,83.0,79.0,52.0,59.0,83.0,,83.0,84.0,85.0,75.0,80.0,86.0,69.0,73.0,64.0,84.0,83.0,7.0,15.0,12.0,14.0,9.0
133,133,L. HrÃ¡deckÃ½,28,Finland,84,84,Bayer 04 Leverkusen,â‚¬22M,Right,3.0,1.0,GK,1.0,6'4,187lbs,11.0,,11.0,15.0,,15.0,20.0,20.0,38.0,44.0,83.0,39.0,14.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,10.0,85.0,79.0,68.0,82.0,88.0
134,134,Illarramendi,28,Spain,84,84,Real Sociedad,â‚¬31M,,3.0,4.0,RDM,4.0,5'10,165lbs,68.0,72.0,51.0,86.0,78.0,68.0,82.0,83.0,66.0,57.0,84.0,75.0,69.0,77.0,68.0,76.0,76.0,87.0,79.0,,50.0,79.0,69.0,15.0,7.0,11.0,14.0,12.0
135,135,K. Walker,28,England,84,84,Manchester City,â‚¬24.5M,Right,2.0,2.0,RB,2.0,,154lbs,81.0,51.0,74.0,78.0,79.0,71.0,67.0,78.0,86.0,93.0,83.0,72.0,86.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,12.0,,16.0,15.0,8.0
136,136,,27,Germany,84,84,Manchester City,â‚¬32M,Right,4.0,4.0,CM,,5'11,176lbs,,73.0,50.0,88.0,85.0,74.0,83.0,86.0,67.0,68.0,85.0,78.0,77.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,11.0,14.0,5.0,5.0,13.0
137,137,JosÃ© CallejÃ³n,31,Spain,84,84,Napoli,â‚¬27.5M,Right,3.0,3.0,RM,7.0,5'10,161lbs,82.0,78.0,65.0,80.0,82.0,65.0,51.0,85.0,88.0,89.0,82.0,80.0,78.0,91.0,55.0,80.0,,40.0,88.0,78.0,62.0,,64.0,8.0,5.0,14.0,11.0,11.0
138,138,A. Di MarÃ­a,30,Argentina,84,84,Paris Saint-Germain,â‚¬29.5M,Left,2.0,5.0,RM,11.0,5'11,152lbs,83.0,72.0,51.0,82.0,86.0,82.0,79.0,85.0,85.0,84.0,80.0,77.0,83.0,73.0,60.0,,73.0,38.0,82.0,82.0,73.0,82.0,35.0,10.0,7.0,11.0,12.0,11.0
139,139,M. MandÅ¾ukiÄ‡,32,Croatia,84,84,Juventus,â‚¬25M,Right,,3.0,ST,17.0,6'3,187lbs,72.0,84.0,90.0,75.0,76.0,49.0,67.0,77.0,67.0,73.0,86.0,53.0,80.0,83.0,85.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,10.0,,5.0,8.0,15.0
140,140,Willian,29,Brazil,84,84,,â‚¬30.5M,Right,4.0,4.0,RW,22.0,5'9,172lbs,76.0,77.0,31.0,80.0,88.0,83.0,77.0,84.0,91.0,86.0,82.0,79.0,79.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,14.0,12.0,13.0,7.0,13.0
141,141,Sergio Asenjo,29,Spain,84,85,,â‚¬24M,Right,3.0,1.0,,1.0,,,24.0,14.0,,39.0,15.0,22.0,39.0,14.0,59.0,54.0,79.0,58.0,24.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,85.0,83.0,77.0,82.0,84.0
142,142,E. Banega,30,Argentina,84,84,Sevilla FC,â‚¬29M,Right,4.0,4.0,CDM,10.0,5'9,157lbs,80.0,66.0,49.0,88.0,84.0,81.0,87.0,86.0,68.0,64.0,77.0,83.0,74.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,13.0,8.0,7.0,7.0,10.0
143,143,A. Witsel,29,Belgium,84,,Borussia Dortmund,â‚¬24M,Right,4.0,4.0,LCM,6.0,6'2,179lbs,69.0,71.0,80.0,89.0,78.0,68.0,,84.0,67.0,74.0,84.0,60.0,78.0,86.0,82.0,74.0,,80.0,75.0,79.0,81.0,89.0,,5.0,7.0,7.0,10.0,7.0
144,,D. Payet,31,France,84,84,Olympique de Marseille,â‚¬27.5M,Right,4.0,4.0,CAM,18.0,5'9,170lbs,87.0,78.0,59.0,84.0,86.0,84.0,80.0,90.0,75.0,72.0,75.0,80.0,80.0,73.0,72.0,82.0,57.0,37.0,79.0,87.0,74.0,82.0,32.0,11.0,15.0,9.0,14.0,12.0
145,145,Jonas,34,,84,84,SL Benfica,â‚¬16.5M,Right,5.0,3.0,ST,10.0,5'11,163lbs,70.0,88.0,84.0,76.0,84.0,77.0,75.0,88.0,65.0,64.0,85.0,69.0,84.0,66.0,63.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,31.0,12.0,11.0,7.0,8.0,5.0
146,146,Sokratis,30,Greece,84,,Arsenal,â‚¬23M,Right,,2.0,RCB,19.0,6'1,187lbs,47.0,44.0,85.0,60.0,58.0,35.0,51.0,58.0,,73.0,81.0,64.0,77.0,69.0,86.0,48.0,88.0,77.0,49.0,45.0,24.0,82.0,85.0,6.0,8.0,,12.0,5.0
147,147,S. Ruffier,31,France,84,84,AS Saint-Ã‰tienne,â‚¬19M,Right,3.0,1.0,GK,16.0,6'2,205lbs,11.0,11.0,12.0,33.0,12.0,12.0,,15.0,45.0,,78.0,55.0,21.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,66.0,13.0,82.0,84.0,77.0,85.0,82.0
148,148,Falcao,32,Colombia,,,AS Monaco,â‚¬25M,,4.0,,RS,9.0,5'10,159lbs,55.0,86.0,89.0,79.0,75.0,73.0,58.0,82.0,69.0,66.0,85.0,75.0,79.0,68.0,75.0,80.0,75.0,41.0,88.0,70.0,81.0,87.0,39.0,10.0,13.0,6.0,9.0,5.0
149,149,K. Schmeichel,31,Denmark,84,84,Leicester City,â‚¬19M,Right,3.0,1.0,GK,1.0,6'2,196lbs,18.0,12.0,16.0,44.0,12.0,15.0,46.0,40.0,59.0,,81.0,47.0,36.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,14.0,82.0,77.0,82.0,80.0,88.0
150,150,,32,Spain,84,84,Napoli,â‚¬18M,Right,3.0,2.0,RCB,33.0,6'3,181lbs,38.0,27.0,77.0,74.0,59.0,45.0,72.0,71.0,54.0,53.0,82.0,56.0,65.0,55.0,82.0,53.0,81.0,86.0,30.0,57.0,37.0,75.0,89.0,8.0,6.0,5.0,9.0,8.0
151,151,A. GÃ³mez,30,Argentina,84,84,Atalanta,â‚¬30M,Right,4.0,4.0,LS,,5'5,150lbs,82.0,76.0,38.0,82.0,89.0,,74.0,,94.0,,83.0,94.0,76.0,75.0,48.0,79.0,56.0,40.0,81.0,85.0,72.0,84.0,50.0,8.0,11.0,12.0,9.0,6.0
152,152,A. Barzagli,37,Italy,84,84,Juventus,â‚¬4.2M,Right,3.0,2.0,CB,15.0,6'2,192lbs,40.0,21.0,72.0,65.0,64.0,31.0,65.0,65.0,61.0,77.0,80.0,64.0,54.0,53.0,83.0,39.0,66.0,90.0,28.0,62.0,60.0,88.0,94.0,4.0,2.0,4.0,2.0,4.0
153,153,Quaresma,34,Portugal,84,84,BeÅŸiktaÅŸ JK,â‚¬15.5M,Right,4.0,5.0,RM,7.0,5'9,148lbs,92.0,67.0,41.0,79.0,89.0,73.0,75.0,88.0,84.0,82.0,78.0,84.0,79.0,65.0,55.0,,74.0,24.0,78.0,84.0,74.0,80.0,29.0,12.0,14.0,10.0,5.0,15.0
154,154,A. Robben,34,Netherlands,84,84,FC Bayern MÃ¼nchen,â‚¬15.5M,Left,2.0,4.0,RM,10.0,5'11,176lbs,80.0,85.0,51.0,82.0,89.0,81.0,71.0,88.0,83.0,76.0,85.0,90.0,86.0,64.0,67.0,86.0,47.0,37.0,84.0,80.0,78.0,85.0,30.0,10.0,8.0,11.0,5.0,15.0
155,155,O. DembÃ©lÃ©,21,France,83,92,FC Barcelona,â‚¬40M,Left,5.0,,RW,11.0,5'10,148lbs,78.0,78.0,43.0,78.0,90.0,64.0,70.0,83.0,93.0,92.0,,85.0,83.0,,46.0,70.0,54.0,36.0,79.0,84.0,75.0,75.0,42.0,6.0,6.0,14.0,10.0,13.0
156,156,Gabriel Jesus,21,Brazil,83,92,Manchester City,â‚¬41M,Right,3.0,4.0,ST,33.0,5'9,161lbs,66.0,84.0,74.0,76.0,86.0,54.0,66.0,85.0,87.0,85.0,86.0,91.0,78.0,84.0,68.0,,73.0,32.0,88.0,77.0,78.0,82.0,53.0,13.0,8.0,6.0,6.0,15.0
157,157,Ronaldo Cabrais,26,Brazil,83,83,GrÃªmio,â‚¬28M,Right,4.0,4.0,RW,7.0,5'10,165lbs,83.0,74.0,64.0,83.0,85.0,78.0,82.0,,88.0,87.0,84.0,76.0,82.0,86.0,70.0,78.0,62.0,40.0,82.0,83.0,77.0,81.0,24.0,12.0,12.0,13.0,15.0,13.0
